date_sett,price_front
12/30/2003,242.5
12/31/2003,246
1/2/2004,253.25
1/5/2004,253
1/6/2004,251.5
1/7/2004,250
1/8/2004,251.75
1/9/2004,251
1/12/2004,265.5
1/13/2004,268.5
1/14/2004,268.75
1/15/2004,268.75
1/16/2004,272.5
1/20/2004,275.25
1/21/2004,277.25
1/22/2004,276
1/23/2004,277
1/26/2004,281.25
1/27/2004,276.25
1/28/2004,270.75
1/29/2004,270
1/30/2004,276.25
2/2/2004,271.25
2/3/2004,273
2/4/2004,270.25
2/5/2004,275.25
2/6/2004,279
2/9/2004,284.25
2/10/2004,280
2/11/2004,284.25
2/12/2004,281.25
2/13/2004,282.5
2/17/2004,284
2/18/2004,279.75
2/19/2004,284.75
2/20/2004,284.75
2/23/2004,287.25
2/24/2004,290.75
2/25/2004,291.75
2/26/2004,296
2/27/2004,296.25
3/1/2004,296
3/2/2004,289.5
3/3/2004,290.5
3/4/2004,290.75
3/5/2004,290.5
3/8/2004,286.5
3/9/2004,295
3/10/2004,291.75
3/11/2004,293
3/12/2004,295.5
3/15/2004,307.5
3/16/2004,305.25
3/17/2004,308.25
3/18/2004,312
3/19/2004,312
3/22/2004,318.5
3/23/2004,315.75
3/24/2004,309.5
3/25/2004,306.75
3/26/2004,305.5
3/29/2004,305
3/30/2004,312.25
3/31/2004,320
4/1/2004,325.75
4/2/2004,330.5
4/5/2004,329.5
4/6/2004,326.75
4/7/2004,330
4/8/2004,330.5
4/12/2004,322.25
4/13/2004,311.75
4/14/2004,316.5
4/15/2004,307.5
4/16/2004,314.5
4/19/2004,311.25
4/20/2004,309.25
4/21/2004,304
4/22/2004,304
4/23/2004,303.5
4/26/2004,301.25
4/27/2004,309.25
4/28/2004,308.25
4/29/2004,314
4/30/2004,316.5
5/3/2004,318
5/4/2004,317.75
5/5/2004,314.25
5/6/2004,305.75
5/7/2004,307
5/10/2004,295.5
5/11/2004,296
5/12/2004,294.5
5/13/2004,289.75
5/14/2004,286.5
5/17/2004,295.25
5/18/2004,292
5/19/2004,298.5
5/20/2004,292.25
5/21/2004,290
5/24/2004,296
5/25/2004,303.75
5/26/2004,300.75
5/27/2004,298.75
5/28/2004,304
6/1/2004,324
6/2/2004,321.75
6/3/2004,310.75
6/4/2004,308.25
6/7/2004,300.25
6/8/2004,297
6/9/2004,297.5
6/10/2004,285.75
6/11/2004,285.75
6/14/2004,288.25
6/15/2004,280.25
6/16/2004,281.5
6/17/2004,277.75
6/18/2004,274.5
6/21/2004,274.5
6/22/2004,267.75
6/23/2004,274.5
6/24/2004,273.25
6/25/2004,276.25
6/28/2004,271.25
6/29/2004,268
6/30/2004,257.5
7/1/2004,257.5
7/2/2004,255.25
7/6/2004,249.5
7/7/2004,249.5
7/8/2004,244.5
7/9/2004,242.25
7/12/2004,244.5
7/13/2004,241.75
7/14/2004,242
7/15/2004,242.5
7/16/2004,239
7/19/2004,237
7/20/2004,234
7/21/2004,226.25
7/22/2004,219.25
7/23/2004,223.75
7/26/2004,223.25
7/27/2004,222.25
7/28/2004,218.5
7/29/2004,218.5
7/30/2004,217.25
8/2/2004,218.25
8/3/2004,219.25
8/4/2004,221.25
8/5/2004,224
8/6/2004,225.75
8/9/2004,227
8/10/2004,224.5
8/11/2004,220.75
8/12/2004,218
8/13/2004,217.75
8/16/2004,222.25
8/17/2004,228.5
8/18/2004,225.5
8/19/2004,229.25
8/20/2004,231.25
8/23/2004,234.25
8/24/2004,232.25
8/25/2004,228
8/26/2004,225.25
8/27/2004,220.25
8/30/2004,224.5
8/31/2004,227.75
9/1/2004,233.5
9/2/2004,227.75
9/3/2004,223.5
9/7/2004,219.25
9/8/2004,217
9/9/2004,217.5
9/10/2004,210.75
9/13/2004,210.25
9/14/2004,206.5
9/15/2004,218.5
9/16/2004,216.25
9/17/2004,215.25
9/20/2004,212.75
9/21/2004,212.75
9/22/2004,210.25
9/23/2004,207.75
9/24/2004,205.25
9/27/2004,207.75
9/28/2004,208.5
9/29/2004,207.25
9/30/2004,205.5
10/1/2004,206
10/4/2004,202.75
10/5/2004,204.5
10/6/2004,207.25
10/7/2004,206
10/8/2004,204.5
10/11/2004,204.75
10/12/2004,202.5
10/13/2004,205.25
10/14/2004,204.25
10/15/2004,206.75
10/18/2004,204
10/19/2004,207
10/20/2004,206
10/21/2004,204.25
10/22/2004,201.75
10/25/2004,205.25
10/26/2004,206.75
10/27/2004,206.25
10/28/2004,206.25
10/29/2004,202.5
11/1/2004,200
11/2/2004,199.75
11/3/2004,199
11/4/2004,197.5
11/5/2004,199.5
11/8/2004,198
11/9/2004,198
11/10/2004,198.25
11/11/2004,197.25
11/12/2004,200
11/15/2004,202.5
11/16/2004,203
11/17/2004,205.75
11/18/2004,204
11/19/2004,199.25
11/22/2004,197.5
11/23/2004,198
11/24/2004,197.75
11/26/2004,197
11/29/2004,193.25
11/30/2004,192.5
12/1/2004,191.5
12/2/2004,192.5
12/3/2004,196.25
12/6/2004,197.75
12/7/2004,193.75
12/8/2004,195.5
12/9/2004,194.75
12/10/2004,193.5
12/13/2004,197.25
12/14/2004,195
12/15/2004,205
12/16/2004,203.5
12/17/2004,204.5
12/20/2004,206.5
12/21/2004,205.75
12/22/2004,205.5
12/23/2004,207
12/27/2004,207.5
12/28/2004,207
12/29/2004,203.25
12/30/2004,204.75
12/31/2004,204.75
1/3/2005,201.75
1/4/2005,201
1/5/2005,201.5
1/6/2005,208.75
1/7/2005,206.75
1/10/2005,206.75
1/11/2005,206.75
1/12/2005,200.5
1/13/2005,200
1/14/2005,197.25
1/18/2005,196
1/19/2005,196.75
1/20/2005,197.75
1/21/2005,197
1/24/2005,197.75
1/25/2005,199
1/26/2005,198.75
1/27/2005,195.75
1/28/2005,195.75
1/31/2005,197
2/1/2005,197
2/2/2005,195.25
2/3/2005,195
2/4/2005,195
2/7/2005,196.25
2/8/2005,194.75
2/9/2005,195
2/10/2005,198.25
2/11/2005,198.25
2/14/2005,200.5
2/15/2005,200
2/16/2005,197
2/17/2005,199.25
2/18/2005,200
2/22/2005,207.5
2/23/2005,205.75
2/24/2005,205.75
2/25/2005,211.5
2/28/2005,214.5
3/1/2005,211
3/2/2005,210.25
3/3/2005,209.5
3/4/2005,209
3/7/2005,205.5
3/8/2005,206.75
3/9/2005,209.25
3/10/2005,212.5
3/11/2005,217.5
3/14/2005,214.5
3/15/2005,228.5
3/16/2005,225.5
3/17/2005,223.5
3/18/2005,219.75
3/21/2005,214.5
3/22/2005,214
3/23/2005,210.75
3/24/2005,210.5
3/28/2005,212.75
3/29/2005,213
3/30/2005,212.5
3/31/2005,213
4/1/2005,212.75
4/4/2005,209.75
4/5/2005,205.5
4/6/2005,207.25
4/7/2005,205.5
4/8/2005,204
4/11/2005,205.75
4/12/2005,206.75
4/13/2005,205.75
4/14/2005,207.5
4/15/2005,206.25
4/18/2005,204.25
4/19/2005,209.5
4/20/2005,210.75
4/21/2005,211.25
4/22/2005,209.25
4/25/2005,213.25
4/26/2005,213
4/27/2005,208.25
4/28/2005,204.5
4/29/2005,204.75
5/2/2005,200.5
5/3/2005,197
5/4/2005,198
5/5/2005,199.75
5/6/2005,200.5
5/9/2005,199.75
5/10/2005,200.25
5/11/2005,198.25
5/12/2005,196.25
5/13/2005,195.25
5/16/2005,207
5/17/2005,207.5
5/18/2005,210.75
5/19/2005,209.5
5/20/2005,213.25
5/23/2005,224.5
5/24/2005,221.25
5/25/2005,222.75
5/26/2005,225
5/27/2005,221.25
5/31/2005,222
6/1/2005,224.5
6/2/2005,217
6/3/2005,218.25
6/6/2005,220.75
6/7/2005,220.25
6/8/2005,216
6/9/2005,215.5
